#;Callsign;Departure_Time;Destination Info;Origin Info;Origin;Dest;Routing;Aircraft Type;Cruise Speed (knots);km/h;Max Ceiling (FL);Default RFL;Time Duration;Schedule Arrival Time;path;Altitude;Speed;Speed_multiplied
208;MH608;05.34.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[150,500,500,500,500,150];[1200, 4000, 4000, 4000, 4000, 1200]
209;MH616;05.34.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[155,500,500,500,500,155];[1240, 4000, 4000, 4000, 4000, 1240]
210;MH610;05.34.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[155,475,475,475,475,160];[1240, 3800, 3800, 3800, 3800, 1280]
211;OD806;05.35.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 1160]
212;WY824;05.35.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[160,400,400,400,400,160];[1280, 3200, 3200, 3200, 3200, 1280]
213;OD804;05.35.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[150,425,425,425,425,160];[1200, 3400, 3400, 3400, 3400, 1280]
214;MI340;05.35.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,500,500,500,500,145];[1280, 4000, 4000, 4000, 4000, 1160]
215;OD808;05.35.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[160,490,490,490,490,160];[1280, 3920, 3920, 3920, 3920, 1280]
216;MI320;05.35.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,475,475,475,475,150];[1280, 3800, 3800, 3800, 3800, 1200]
217;3K683;05.36.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[145,490,490,490,490,150];[1160, 3920, 3920, 3920, 3920, 1200]
218;AK700;05.36.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[155,450,450,450,450,145];[1240, 3600, 3600, 3600, 3600, 1160]
219;AK702;05.36.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
220;3K663;05.36.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[160,425,425,425,425,160];[1280, 3400, 3400, 3400, 3400, 1280]
221;TR2454;05.36.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,425,425,425,425,155];[1200, 3400, 3400, 3400, 3400, 1240]
222;MI326;05.36.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[150,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 1200]
223;AK704;05.37.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,500,500,500,500,145];[1280, 4000, 4000, 4000, 4000, 1160]
224;AK706;05.37.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
225;MI328;05.37.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,500,500,500,500,155];[1200, 4000, 4000, 4000, 4000, 1240]
226;3K685;05.37.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[145,490,490,490,490,160];[1160, 3920, 3920, 3920, 3920, 1280]
227;AK710;05.37.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;14.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
228;AK712;05.37.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;15.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[150,450,450,450,450,145];[1200, 3600, 3600, 3600, 3600, 1160]
229;MI330;05.38.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;16.25.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[160,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 1240]
230;AK714;05.38.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[145,475,475,475,475,160];[1160, 3800, 3800, 3800, 3800, 1280]
231;TR2464;05.38.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[155,475,475,475,475,155];[1240, 3800, 3800, 3800, 3800, 1240]
232;AK716;05.38.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[150,450,450,450,450,155];[1200, 3600, 3600, 3600, 3600, 1240]
233;TR2466;05.38.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[155,400,400,400,400,160];[1240, 3200, 3200, 3200, 3200, 1280]
234;3K687;05.38.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
235;MI342;05.39.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[155,500,500,500,500,145];[1240, 4000, 4000, 4000, 4000, 1160]
236;AK718;05.39.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
237;AK720;05.39.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;22.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[150,425,425,425,425,160];[1200, 3400, 3400, 3400, 3400, 1280]
238;SQ106;05.39.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;09.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[155,450,450,450,450,150];[1240, 3600, 3600, 3600, 3600, 1200]
239;SQ116;05.39.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;17.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[145,500,500,500,500,160];[1160, 4000, 4000, 4000, 4000, 1280]
240;SQ118;05.39.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;19.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[150,490,490,490,490,150];[1200, 3920, 3920, 3920, 3920, 1200]
241;MH602;05.40.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;07.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[155,490,490,490,490,160];[1240, 3920, 3920, 3920, 3920, 1280]
242;MI322;05.40.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[145,425,425,425,425,160];[1160, 3400, 3400, 3400, 3400, 1280]
243;MI324;05.40.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[145,475,475,475,475,155];[1160, 3800, 3800, 3800, 3800, 1240]
244;MH604;05.40.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
245;MH614;05.40.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,500,500,500,500,155];[1200, 4000, 4000, 4000, 4000, 1240]
246;MH628;05.40.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[160,490,490,490,490,160];[1280, 3920, 3920, 3920, 3920, 1280]
247;MH606;05.41.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[150,500,500,500,500,150];[1200, 4000, 4000, 4000, 4000, 1200]
248;OD802;05.41.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[145,500,500,500,500,155];[1160, 4000, 4000, 4000, 4000, 1240]
249;MH624;05.41.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[145,425,425,425,425,150];[1160, 3400, 3400, 3400, 3400, 1200]
250;MH620;05.41.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[150,425,425,425,425,155];[1200, 3400, 3400, 3400, 3400, 1240]
251;MH608;05.41.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[145,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 1160]
252;MH616;05.41.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
253;MH610;05.42.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[155,425,425,425,425,145];[1240, 3400, 3400, 3400, 3400, 1160]
254;OD806;05.42.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[150,500,500,500,500,150];[1200, 4000, 4000, 4000, 4000, 1200]
255;WY824;05.42.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[160,450,450,450,450,145];[1280, 3600, 3600, 3600, 3600, 1160]
256;OD804;05.42.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,475,475,475,475,155];[1280, 3800, 3800, 3800, 3800, 1240]
257;MI340;05.42.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[145,500,500,500,500,150];[1160, 4000, 4000, 4000, 4000, 1200]
258;OD808;05.42.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[150,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 1200]
259;MI320;05.43.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,490,490,490,490,150];[1280, 3920, 3920, 3920, 3920, 1200]
260;3K683;05.43.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[155,450,450,450,450,145];[1240, 3600, 3600, 3600, 3600, 1160]
261;AK700;05.43.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[145,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 1160]
262;AK702;05.43.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[155,490,490,490,490,150];[1240, 3920, 3920, 3920, 3920, 1200]
263;3K663;05.43.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[160,500,500,500,500,155];[1280, 4000, 4000, 4000, 4000, 1240]
264;TR2454;05.43.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,400,400,400,400,145];[1200, 3200, 3200, 3200, 3200, 1160]
265;MI326;05.44.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[155,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 1240]
266;AK704;05.44.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[160,450,450,450,450,150];[1280, 3600, 3600, 3600, 3600, 1200]
267;AK706;05.44.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[145,500,500,500,500,155];[1160, 4000, 4000, 4000, 4000, 1240]
268;MI328;05.44.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
269;3K685;05.44.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,475,475,475,475,145];[1200, 3800, 3800, 3800, 3800, 1160]
270;AK710;05.44.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;14.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[155,425,425,425,425,150];[1240, 3400, 3400, 3400, 3400, 1200]
271;AK712;05.45.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;15.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
272;MI330;05.45.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;16.25.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[155,490,490,490,490,150];[1240, 3920, 3920, 3920, 3920, 1200]
273;AK714;05.45.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,475,475,475,475,145];[1200, 3800, 3800, 3800, 3800, 1160]
274;TR2464;05.45.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
275;AK716;05.45.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[150,425,425,425,425,160];[1200, 3400, 3400, 3400, 3400, 1280]
276;TR2466;05.45.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[150,475,475,475,475,145];[1200, 3800, 3800, 3800, 3800, 1160]
277;3K687;05.46.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[160,500,500,500,500,150];[1280, 4000, 4000, 4000, 4000, 1200]
278;MI342;05.46.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[150,425,425,425,425,145];[1200, 3400, 3400, 3400, 3400, 1160]
279;AK718;05.46.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,500,500,500,500,160];[1200, 4000, 4000, 4000, 4000, 1280]
280;AK720;05.46.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;22.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[160,490,490,490,490,150];[1280, 3920, 3920, 3920, 3920, 1200]
281;SQ106;05.46.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;09.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[150,450,450,450,450,145];[1200, 3600, 3600, 3600, 3600, 1160]
282;SQ116;05.46.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;17.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,450,450,450,450,150];[1200, 3600, 3600, 3600, 3600, 1200]
283;SQ118;05.47.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;19.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[150,425,425,425,425,160];[1200, 3400, 3400, 3400, 3400, 1280]
284;MH602;05.47.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;07.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[155,425,425,425,425,150];[1240, 3400, 3400, 3400, 3400, 1200]
285;MI322;05.47.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[150,490,490,490,490,160];[1200, 3920, 3920, 3920, 3920, 1280]
286;MI324;05.47.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 1200]
287;MH604;05.47.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[155,450,450,450,450,155];[1240, 3600, 3600, 3600, 3600, 1240]
288;MH614;05.47.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[155,475,475,475,475,145];[1240, 3800, 3800, 3800, 3800, 1160]
289;MH628;05.48.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[155,450,450,450,450,150];[1240, 3600, 3600, 3600, 3600, 1200]
290;MH606;05.48.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[160,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 1240]
291;OD802;05.48.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[145,475,475,475,475,160];[1160, 3800, 3800, 3800, 3800, 1280]
292;MH624;05.48.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[145,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 1160]
293;MH620;05.48.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[145,500,500,500,500,150];[1160, 4000, 4000, 4000, 4000, 1200]
294;MH608;05.48.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[160,425,425,425,425,160];[1280, 3400, 3400, 3400, 3400, 1280]
295;MH616;05.49.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[155,400,400,400,400,155];[1240, 3200, 3200, 3200, 3200, 1240]
296;MH610;05.49.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[160,450,450,450,450,155];[1280, 3600, 3600, 3600, 3600, 1240]
297;OD806;05.49.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[145,475,475,475,475,145];[1160, 3800, 3800, 3800, 3800, 1160]
298;WY824;05.49.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[155,450,450,450,450,160];[1240, 3600, 3600, 3600, 3600, 1280]
